순번,판례ID,제목,법원,사건유형,판결유형,선고일자
4698,212971,임금,대법원,대법원,민사,2020.06.25
4699,211777,임금,대법원,대법원,민사,2020.06.25
4700,211739,임금등,대법원,대법원,민사,2020.06.25
4701,212973,종합소득세경정거부처분취소,대법원,대법원,세무,2020.06.25
4702,211753,증여세부과처분취소,대법원,대법원,세무,2020.06.25
4703,211715,채무부존재확인·손해배상·손해배상,대법원,대법원,민사,2020.06.25
4704,211735,청구이의,대법원,대법원,민사,2020.06.25
4705,212961,청구이의의소,대법원,대법원,일반행정,2020.06.25
4706,211725,퇴직금,대법원,대법원,민사,2020.06.25
4707,211737,퇴직금등청구의소,대법원,대법원,민사,2020.06.25
4708,211767,투기폐기물제거조치명령취소,대법원,대법원,일반행정,2020.06.25
4709,213773,특정경제범죄가중처벌등에관한법률위반(알선수재),대법원,대법원,형사,2020.06.25
4710,226417,양도소득세등경정거부처분취소[특수관계인 사이의 상장주식 양도로 인한 양도소득세 산정과 관련하여 양도대상 상장주식의 시가를 상속세 및 증여세법을 준용하여 산정하도록 한 소득세법 시행령 규정의 효력이 문제된 사건],대법원,대법원,세무,2020.06.18
4711,226415,친생자관계존부확인[친생자관계존부확인의 소의 원고적격],대법원,대법원,가사,2020.06.18
4712,226421,특정경제범죄가중처벌등에관한법률위반(배임)[가맹계약갱신요구기간 경과 후 갱신거절 관련 불공정거래행위 성립 여부 사건],대법원,대법원,형사,2020.06.18
4713,226409,공항버스한정면허기간갱신거부처분취소,대법원,대법원,일반행정,2020.06.11
4714,226405,과징금부과처분취소,대법원,대법원,일반행정,2020.06.11
4715,212997,구상금,대법원,대법원,민사,2020.06.11
4716,214425,부당이득금,대법원,대법원,민사,2020.06.11
4717,214429,부당이득환수처분등취소,대법원,대법원,일반행정,2020.06.11
4718,226393,소유권확인·부당이득금,대법원,대법원,민사,2020.06.11
4719,226407,손해배상(기),대법원,대법원,민사,2020.06.11
4720,331664,(심리불속행) 명의신탁재산에 관한 증여의제를 규정한 것은 조세회피목적의 명의신탁행위를 효과적으로 방지하여 조세정의를 실현한다는 취지에 따른것임,대법원,대법원,일반행정,2020.06.11
4721,330956,(심리불속행) 위법 수집된 증거자료로부터 파생된 자료에 의한 처분도 위법함,대법원,대법원,일반행정,2020.06.11
4722,326662,(심리불속행)피상속인은 소득세법상 거주자에 해당함,대법원,대법원,일반행정,2020.06.11
4723,330524,(심리불속행) 필요경비의 기초가 되는 사실관계에 대한 입증책임은 원고에게 있음,대법원,대법원,일반행정,2020.06.11
4724,226397,양도소득세부과처분취소,대법원,대법원,세무,2020.06.11
4725,214431,요양급여비용환수결정취소청구의소,대법원,대법원,일반행정,2020.06.11
4726,213001,용역비등,대법원,대법원,민사,2020.06.11
4727,326578,위법한 세무조사에 기인하여 파생된 부가가치세 과세처분의 적법성여부,대법원,대법원,일반행정,2020.06.11
4728,226389,"의료법위반[양벌규정의 종업원과 사업주는 형사증거법상 공범 내지 이에 준하는 관계에 있다고 보아, 망인인 종업원에 대한 경찰 피의자신문조서는 형사소송법 제312조 제3항 소정의 ‘검사 이외의 수사기관이 작성한 피의자신문조서’에 해당하므로, 같은 법 제314조에 기초하여 위 경찰 피의자신문조서의 증거능력을 인정할 수 없다고 본 사건]",대법원,대법원,형사,2020.06.11
4729,328248,"이 사건 소멸법인에 대하여는 상장이익에 대한 증여규정이 적용되며, 우리사주조합 명의의 주식은 특수관계인인 사용인이 보유한 주식에 포함되지 아니함",대법원,대법원,일반행정,2020.06.11
4730,226391,임금,대법원,대법원,민사,2020.06.11
4731,212995,임금,대법원,대법원,민사,2020.06.11
4732,213779,절도·공용물건손상·재물손괴·사기·강제추행,대법원,대법원,형사,2020.06.11
4733,226411,주주총회소집허가,대법원,대법원,민사,2020.06.11
4734,213777,직권남용권리행사방해·강요·강요미수·사기미수·증거인멸교사·특정범죄가중처벌등에관한법률위반(뇌물)·특정범죄가중처벌등에관한법률위반(뇌물)(인정된 죄명: 뇌물수수)·국회에서의증언·감정등에관한법률위반·범죄수익은닉의규제및처벌등에관한법률위반·특정범죄가중처벌등에관한법률위반(알선수재),대법원,대법원,형사,2020.06.11
4735,331660,채무면제이익의 증여세 과세에 대한 수증자의 증여세를 납부할 능력이 없는 경우의 판단,대법원,대법원,일반행정,2020.06.11
4736,226395,취득세등부과처분취소,대법원,대법원,세무,2020.06.11
4737,212989,취득세등부과처분취소,대법원,대법원,세무,2020.06.11
4738,226387,폭력행위등처벌에관한법률위반(공동상해)·집회및시위에관한법률위반,대법원,대법원,형사,2020.06.11
4739,226399,회사에관한소송,대법원,대법원,민사,2020.06.11
4740,226383,친생자출생신고를위한확인[대한민국 국민으로 태어난 아동의 '출생등록될 권리' 사건],대법원,대법원,가사,2020.06.08
4741,226379,건물등철거,대법원,대법원,민사,2020.06.04
4742,226371,배임[주권발행 전 주식의 이중양도 사건],대법원,대법원,형사,2020.06.04
4743,326338,사해행위 피보전채권인 조세채권의 성립시기,대법원,대법원,민사,2020.06.04
4744,226369,"손해배상(기)[해군본부가 해군 홈페이지 자유게시판에 집단적으로 게시된 제주 강정마을 해군기지 건설사업에 반대하는 취지의 항의글을 삭제하자, 항의글 작성자인 원고들이 자신들의 표현의 자유가 침해되었다고 주장하면서 국가배상을 청구한 사건]",대법원,대법원,민사,2020.06.04
4745,226375,손해배상등·퇴직금,대법원,대법원,민사,2020.06.04
4746,323164,(심리불속행) 피고가 이 사건 직무발명에 대한 적정 보상금으로 인정한 금액을 구 법인세법 제52조 제2항에 정한 ‘시가’로 볼 수 있다,대법원,대법원,일반행정,2020.06.04
4747,226373,요양급여비용징수처분취소청구[사무장 병원의 개설명의인에 대하여 요양급여비용 징수 처분을 한 사례],대법원,대법원,일반행정,2020.06.04
4748,213785,위조공문서행사·사문서변조·변조사문서행사·명예훼손,대법원,대법원,형사,2020.06.04
4749,331068,이 거래가 실물거래를 수반하지 않은 허위 거래로서 허위세금계산서를 수수한 것이라고 인정할 만한 사정을 찾을 수 없음,대법원,대법원,일반행정,2020.06.04
4750,213781,일반교통방해·집회및시위에관한법률위반,대법원,대법원,형사,2020.06.04
4751,213003,장해급여부지급처분취소,대법원,대법원,일반행정,2020.06.04
4752,226377,지료청구,대법원,대법원,민사,2020.06.04
4753,213783,집회및시위에관한법률위반,대법원,대법원,형사,2020.06.04
4754,323542,통정허위표시에 의한 것으로 효력이 없는 채권자는 진정한 채권자임을 전제로 한 배당이의 청구 적격이 없음,대법원,대법원,민사,2020.06.04
4755,226381,호봉재획정거부처분취소[공무원들이 임용 전 민간경력에 관한 호봉재획정거부처분의 취소를 구하는 사건],대법원,대법원,일반행정,2020.06.04
4756,323734,8년 이상 농지를 직접 자경하였는지 여부,대법원,대법원,일반행정,2020.05.28
4757,226357,건물등철거,대법원,대법원,민사,2020.05.28
4758,226355,건물명도(인도),대법원,대법원,민사,2020.05.28
4759,226343,공급자등록취소무효확인등청구,대법원,대법원,일반행정,2020.05.28
4760,226335,과징금납부명령취소,대법원,대법원,일반행정,2020.05.28
4761,226361,국민체육진흥법위반(도박개장등)·도박공간개설·전자금융거래법위반·공전자기록등불실기재·불실기재공전자기록등행사,대법원,대법원,형사,2020.05.28
4762,229057,권리범위확인(특),대법원,대법원,특허,2020.05.28
4763,226363,도로교통법위반(음주운전)·자동차손해배상보장법위반·도로교통법위반(무면허운전),대법원,대법원,형사,2020.05.28
4764,331514,민사상 분쟁이 계속 중이라는 것이 양도세 납세의무 불이행의 정당한 사유에 해당하는지,대법원,대법원,일반행정,2020.05.28
4765,226349,법인세경정거부처분취소,대법원,대법원,세무,2020.05.28
4766,213015,사기(인정된 죄명: 사기방조),대법원,대법원,형사,2020.05.28
4767,226329,세무사법위반[무자격 세무대리 사건],대법원,대법원,형사,2020.05.28
4768,226331,소유권이전등기말소등,대법원,대법원,민사,2020.05.28
4769,226337,손해배상(기),대법원,대법원,민사,2020.05.28
4770,226339,손해배상(기),대법원,대법원,민사,2020.05.28
4771,226333,손해배상청구의소,대법원,대법원,민사,2020.05.28
4772,320150,(심리불속행) 관련 형사사건 판결은 특별한 사정이 없는 한 후발적 경정청구 사유가 되는 ‘판결’이 아님.,대법원,대법원,일반행정,2020.05.28
4773,327426,(심리불속행) 원물반환이 불가능하거나 현저히 곤란한 때에는 가액배상이 허용됨,대법원,대법원,민사,2020.05.28
4774,226351,아동복지법위반·정보통신망이용촉진및정보보호등에관한법률위반(명예훼손)[카카오톡 계정 프로필 상태메시지 게시 명예훼손 사건],대법원,대법원,형사,2020.05.28
4775,213013,업무방해,대법원,대법원,형사,2020.05.28
4776,324208,원고가 쟁점거래를 실제로 하였다거나 선의의 거래당사자로 인정할 수 없음,대법원,대법원,일반행정,2020.05.28
4777,226345,위반차량감차처분취소,대법원,대법원,일반행정,2020.05.28
4778,226353,유족급여및장의비부지급처분취소[산업재해보상보험법상 상당인과관계 인정 여부 사건],대법원,대법원,일반행정,2020.05.28
4779,226365,이행명령,대법원,대법원,가사,2020.05.28
4780,226341,일반교통방해·집회및시위에관한법률위반,대법원,대법원,형사,2020.05.28
4781,226359,자동차인도등청구의소,대법원,대법원,민사,2020.05.28
4782,213009,증여세부과처분취소,대법원,대법원,일반행정,2020.05.28
4783,226347,특정경제범죄가중처벌등에관한법률위반(횡령)·특정범죄가중처벌등에관한법률위반(조세)·조세범처벌법위반·배임수재,대법원,대법원,형사,2020.05.28
4784,330966,행정재판은 형사판결의 사실판단에 배치되는 사실은 인정불가,대법원,대법원,일반행정,2020.05.28
4785,226323,공탁관의처분에대한이의,대법원,대법원,민사,2020.05.22
4786,217731,건물인도등[구분소유자가 집합건물의 공용부분을 정당한 권원 없이 배타적으로 점유·사용하는 경우 부당이득이 성립하는지 여부가 문제된 사건],대법원,대법원,민사,2020.05.21
4787,226321,공유물분할[금전채권자가 채무자를 대위해서 부동산에 관한 공유물분할청구권을 행사할 수 있는지 여부가 문제된 사건],대법원,대법원,민사,2020.05.21
4788,226319,부당이득금[공유물의 소수지분권자가 공유물을 독점적으로 점유하는 다른 소수지분권자를 상대로 방해배제와 인도를 청구하는 사건],대법원,대법원,민사,2020.05.21
4789,213795,항소기각결정에대한재항고,대법원,대법원,형사,2020.05.18
4790,211613,가등기말소,대법원,대법원,민사,2020.05.14
4791,211611,건물명도(인도),대법원,대법원,민사,2020.05.14
4792,326370,고정자산(부동산) 양도계약서와 별도로 임의구분하여 병원영업권 매매계약서를 작성하였다 할지라도 고정자산과 함께 양도된 영업권에 해당됨,대법원,대법원,일반행정,2020.05.14
4793,211607,구상금,대법원,대법원,민사,2020.05.14
4794,211597,근로자지위확인등·근로자지위확인등·근로자지위확인등·근로자지위확인등·근로자지위확인등[원고용주에게 고용되어 피고를 위한 업무를 수행한 근로자들이 피고에 대해 파견근로관계임을 주장하면서 직접고용의무의 이행 및 손해배상 등을 청구하는 사건],대법원,대법원,민사,2020.05.14
4795,214461,등록무효(상),대법원,대법원,특허,2020.05.14
4796,211621,등록무효(상)[상품 포장 앞면 그림의 형상으로 된 이 사건 등록상표가 구 상표법 제6조 제1항 제7호의 ‘기타 식별력 없는 상표’에 해당하는지 여부 등이 문제 된 사건],대법원,대법원,특허,2020.05.14
4797,211625,등록무효(특),대법원,대법원,특허,2020.05.14
4798,213033,등록무효(특),대법원,대법원,특허,2020.05.14
4799,213629,등록정정(특),대법원,대법원,특허,2020.05.14
4800,213023,마약류관리에관한법률위반(대마)·마약류관리에관한법률위반(향정),대법원,대법원,형사,2020.05.14
4801,211605,마약류관리에관한법률위반(향정),대법원,대법원,형사,2020.05.14
4802,211631,매매대금반환,대법원,대법원,민사,2020.05.14
4803,211603,보증금청구의소,대법원,대법원,민사,2020.05.14
4804,226303,부당이득금,대법원,대법원,민사,2020.05.14
4805,211599,선보상금반환,대법원,대법원,민사,2020.05.14
4806,211595,성매매알선등행위의처벌에관한법률위반(성매매알선등),대법원,대법원,형사,2020.05.14
4807,213019,성폭력범죄의처벌등에관한특례법위반(업무상위력등에의한추행),대법원,대법원,형사,2020.05.14
4808,211601,성폭력범죄의처벌등에관한특례법위반(친족관계에의한강제추행)·성폭력범죄의처벌등에관한특례법위반(13세미만미성년자강제추행)·아동·청소년의성보호에관한법률위반(유사성행위)·아동복지법위반(아동학대)[친딸 강제추행 등 사안],대법원,대법원,형사,2020.05.14
4809,226307,소유권이전등기,대법원,대법원,민사,2020.05.14
4810,226313,소유권이전등기등,대법원,대법원,민사,2020.05.14
4811,226309,소유권이전등기말소등기,대법원,대법원,민사,2020.05.14
4812,226311,소유권이전등기절차이행청구의소,대법원,대법원,민사,2020.05.14
4813,213021,소하천정비법위반,대법원,대법원,형사,2020.05.14
4814,226315,손해배상(기),대법원,대법원,민사,2020.05.14
4815,211629,시정명령및과징금납부명령취소[대규모유통업에서의 거래 공정화에 관한 법률 위반행위 사건],대법원,대법원,일반행정,2020.05.14
4816,213631,실업급여지급제한및반환명령처분취소,대법원,대법원,일반행정,2020.05.14
4817,343484,(심리불속행) 명의신탁증여의제의 조세회피목적 인정여부 및 부당무신고가산세 인정여부,대법원,대법원,일반행정,2020.05.14
4818,328946,(심리불속행)사해행위 해당 여부,대법원,대법원,민사,2020.05.14
4819,323618,(심리불속행)원고가 경영권 승계에 따른 합의금을 수령함에 있어서 미지급 임금 및 퇴직금이 포함되어 있는지 여부,대법원,대법원,일반행정,2020.05.14
4820,331090,(심리불속행) 원고가 제출한 증거나 증인들의 증언만으로는 제3자가 원고에게 부동산을 명의신탁하였다고 보기 어려움,대법원,대법원,일반행정,2020.05.14
4821,211619,영업정지처분취소,대법원,대법원,일반행정,2020.05.14
4822,211627,의료법위반[전화 통화 내용을 기초로 처방전을 작성·교부한 사건],대법원,대법원,형사,2020.05.14
4823,331642,이 사건 회사의 실제 대표자 여부에 대한 판단,대법원,대법원,일반행정,2020.05.14
4824,211617,이혼,대법원,대법원,가사,2020.05.14
4825,211615,이혼[이혼과 함께 자녀의 친권자 및 양육자의 지정을 구하는 사건],대법원,대법원,가사,2020.05.14
4826,213025,정보공개거부처분취소,대법원,대법원,일반행정,2020.05.14
4827,213029,정보공개거부처분취소·정보공개거부처분취소,대법원,대법원,일반행정,2020.05.14
4828,327884,주류도매업 면허가 있는 원고들 간에 동업 경영을 한 사실이 확인되므로 주세법 제15조 제2항 제10호에 따라 주류도매업 면허취소는 정당하다.,대법원,대법원,일반행정,2020.05.14
4829,211623,출입국관리법위반,대법원,대법원,형사,2020.05.14
4830,211609,친생자관계부존재확인,대법원,대법원,가사,2020.05.14
4831,211635,특정경제범죄가중처벌등에관한법률위반(배임),대법원,대법원,형사,2020.05.14
4832,211593,특정범죄가중처벌등에관한법률위반(절도)·주거침입,대법원,대법원,형사,2020.05.14
4833,211633,폐기물관리법위반,대법원,대법원,형사,2020.05.14
4834,226317,회사설립무효,대법원,대법원,민사,2020.05.14
4835,328180,이 사건 각 세금계산서는 소위 위장거래로 발급된 세금계산서로서 사실과 다르게 기재된 세금계산서에 해당함,대법원,대법원,일반행정,2020.05.08
4836,226287,건축허가신청반려처분취소,대법원,대법원,일반행정,2020.04.29
4837,211393,공무원연금분할청구불승인처분취소[공무원연금법상 분할연금 사건],대법원,대법원,일반행정,2020.04.29
4838,211407,교육환경평가승인반려처분취소청구의소,대법원,대법원,일반행정,2020.04.29
4839,211389,구상금,대법원,대법원,민사,2020.04.29
4840,226273,권리범위확인(특),대법원,대법원,특허,2020.04.29
4841,226289,등록무효(상),대법원,대법원,특허,2020.04.29
4842,226293,등록무효(상),대법원,대법원,특허,2020.04.29
4843,211405,등록무효(특)[중복심판청구 금지에 위반되는지의 판단 기준시점이 문제된 사건],대법원,대법원,특허,2020.04.29
4844,226291,등록취소(상),대법원,대법원,특허,2020.04.29
4845,329526,명단공개 처분에 관하여 손해배상을 해야하는지 여부,대법원,대법원,민사,2020.04.29
4846,211411,물환경보전법위반,대법원,대법원,형사,2020.04.29
4847,211421,보건범죄단속에관한특별조치법위반(부정의료업자)·의료법위반,대법원,대법원,형사,2020.04.29
4848,226285,사해행위취소,대법원,대법원,민사,2020.04.29
4849,211419,손실보상금,대법원,대법원,일반행정,2020.04.29
4850,211415,손해배상(기),대법원,대법원,민사,2020.04.29
4851,226283,손해배상(기),대법원,대법원,민사,2020.04.29
4852,226279,손해배상(기),대법원,대법원,민사,2020.04.29
4853,226275,손해배상(기),대법원,대법원,민사,2020.04.29
4854,211417,손해배상(기)[성폭력범죄의 소년 피의자들이 경찰의 피의자신문조서 작성시 직무상 의무 위반을 이유로 국가배상책임을 구하는 사건],대법원,대법원,민사,2020.04.29
4855,327658,(심리불속행)고유목적사업에 사용하지 못한 정당한 사유가 비과세 판단 조건인지,대법원,대법원,일반행정,2020.04.29
4856,327512,(심리불속행)국내에 실질적 관리장소가 있어 법인세법상 내국법인에 해당되는지 여부 및 부당행위계산부인 대상 해당,대법원,대법원,일반행정,2020.04.29
4857,331492,(심리불속행) 법인세법 시행령 제104조 제2항 제3호의 ‘소기업에 폐업한 때’를 사업연도 종료일이 아닌 부과처분 당시로 볼 수 있는지 여부,대법원,대법원,일반행정,2020.04.29
4858,328140,(심리불속행) 성공보수금의 수입시기는 보수금청구소송의 판결이 확정된 때임,대법원,대법원,일반행정,2020.04.29
4859,320394,(심리불속행)재산을 자력으로 취득하였다고 인정하기 어려운 경우 재산의 취득자금을 그 재산의 취득자가 증여받은 것으로 추정,대법원,대법원,일반행정,2020.04.29
4860,211401,야간건조물침입절도·병역법위반·사기·점유이탈물횡령·절도[범칙금 납부기간 도과 전 공소제기한 사건],대법원,대법원,형사,2020.04.29
4861,211395,요양급여신청반려처분취소[근로자의 업무상 재해 해당 여부 사건],대법원,대법원,일반행정,2020.04.29
4862,211397,우선협상대상자지위배제처분취소,대법원,대법원,일반행정,2020.04.29
4863,226281,임금,대법원,대법원,민사,2020.04.29
4864,226271,임금,대법원,대법원,민사,2020.04.29
4865,211391,임금등[사무장 병원의 운영과 관련하여 근로기준법상 임금 및 퇴직금 지급의 주체가 문제된 사건],대법원,대법원,민사,2020.04.29
4866,211423,임대차보증금,대법원,대법원,민사,2020.04.29
4867,211413,저작권법위반[카페 건물이 저작권법으로 보호되는 건축저작물인지 여부가 문제된 사건],대법원,대법원,형사,2020.04.29
4868,328238,주식 매입대금을 지급한 원고에게 원천징수의무가 있는지 여부,대법원,대법원,일반행정,2020.04.29
4869,325722,증여 당시 지가 급등 상황이 있었던 이 사건 토지를 평가기간 이후 소급감정 한 가액이 시가인지의 여부,대법원,대법원,일반행정,2020.04.29
4870,211403,증여세부과처분취소,대법원,대법원,세무,2020.04.29
4871,211387,퇴직금청구의소,대법원,대법원,민사,2020.04.29
4872,211399,특정경제범죄가중처벌등에관한법률위반(배임),대법원,대법원,형사,2020.04.29
4873,211409,풍속영업의규제에관한법률위반,대법원,대법원,형사,2020.04.29
4874,226277,하자보수에갈음하는손해배상등,대법원,대법원,민사,2020.04.29
4875,349010,"소득세법 시행령 제157조 제4항의 대주주 요건 규정은 헌법이나 법률에 위배되지 않으며, 위임입법금지원칙에 위반하지 않음",대법원,대법원,일반행정,2020.04.25
4876,211427,소송비용액확정,대법원,대법원,민사,2020.04.24
4877,211425,직무집행정지및직무대행자선임가처분,대법원,대법원,민사,2020.04.24
4878,226261,집행에관한이의,대법원,대법원,민사,2020.04.17
4879,211281,준항고기각결정에대한재항고,대법원,대법원,형사,2020.04.16
4880,226245,공작물수거등청구의소,대법원,대법원,민사,2020.04.09
4881,226257,근로자지위확인등,대법원,대법원,민사,2020.04.09
4882,211287,근로자지위확인등의소,대법원,대법원,민사,2020.04.09
4883,330704,기준경비율을 적용하여 한 종합소득세 부과처분의 당부,대법원,대법원,일반행정,2020.04.09
4884,211299,도선사업면허변경처분취소,대법원,대법원,일반행정,2020.04.09
4885,211291,독점규제및공정거래에관한법률위반,대법원,대법원,민사,2020.04.09
4886,226251,등록무효(특),대법원,대법원,특허,2020.04.09
4887,211303,등록무효(특)[일사부재리원칙 위반 여부의 판단 기준시점과 각하심결 취소소송의 심리범위 등이 문제된 사건],대법원,대법원,특허,2020.04.09
4888,211311,배당이의·배당이의,대법원,대법원,민사,2020.04.09
4889,213037,배임,대법원,대법원,형사,2020.04.09
4890,211305,"법무사사무원승인취소처분무효확인등[법무사사무원이 비위행위를 범했다는 이유로, 지방법무사회가 법무사사무원 채용승인취소처분을 하자, 해당 사무원이 민사법원에 채용승인취소처분의 무효확인을 청구한 사안]",대법원,대법원,민사,2020.04.09
4891,226241,법인세등부과처분취소,대법원,대법원,세무,2020.04.09
4892,226249,법인세부과처분취소,대법원,대법원,세무,2020.04.09
4893,323258,부당이득금반환청구 (심리불속행판결),대법원,대법원,민사,2020.04.09
4894,211293,부당이득금반환청구의소,대법원,대법원,민사,2020.04.09
4895,324768,"비정기세무조사 대상자 선정 및 조사권 행사 등에 절차상 하자가 없고, 원고 주장 경비는 신뢰하기 어려워 인정할 수 없음",대법원,대법원,일반행정,2020.04.09
4896,213043,사기·배임,대법원,대법원,형사,2020.04.09
4897,211307,사업종류변경처분등취소청구의소[사업주가 근로복지공단의 사업종류 변경결정의 취소를 구하는 사건],대법원,대법원,일반행정,2020.04.09
4898,211309,산업안전보건법위반,대법원,대법원,형사,2020.04.09
4899,229051,성폭력범죄의처벌등에관한특례법위반(카메라등이용촬영),대법원,대법원,형사,2020.04.09
4900,211297,소유권이전등기말소등,대법원,대법원,민사,2020.04.09
4901,211289,소유권이전등기말소[매매계약의 성립 여부가 문제 된 사건],대법원,대법원,민사,2020.04.09
4902,226239,손실보상금등청구,대법원,대법원,일반행정,2020.04.09
4903,226255,손해배상(기),대법원,대법원,민사,2020.04.09
4904,211283,손해배상(기),대법원,대법원,민사,2020.04.09
4905,226233,손해배상(기),대법원,대법원,민사,2020.04.09
4906,226243,손해배상(의),대법원,대법원,민사,2020.04.09
4907,211295,손해배상(지),대법원,대법원,민사,2020.04.09
4908,328418,(심리불속행) 비사업용 토지에 해당함,대법원,대법원,일반행정,2020.04.09
4909,337332,"(심리불속행) 실질과세원칙, 대표자 상여처분 적부",대법원,대법원,일반행정,2020.04.09
4910,331428,(심리불속행) 조세법규의 해석은 합리적 이유 없이 확장해석하거나 유추해석하는 것은 허용되지 아니함,대법원,대법원,일반행정,2020.04.09
4911,326628,(심리불속행) 주무관청의 인가 허가를 받지 않은 미인가 대안학교의 교육용역은 과세대상임,대법원,대법원,일반행정,2020.04.09
4912,329992,(심리불속행) 중대하고 명백한 하자가 있어야 당연무효임,대법원,대법원,일반행정,2020.04.09
4913,331994,(심리불속행) 탈세제보포상금 지급대상에 해당하지 아니한다는 이유로 포상금 지급 청구를 거부한 당초처분은 적법함,대법원,대법원,일반행정,2020.04.09
4914,327472,(심리불속행) 확정기여형 퇴직연금보험료로 지급한 금액은 연구인력개발비 세액공제 대상이 되는 인건비에 해당,대법원,대법원,일반행정,2020.04.09
4915,326170,원고는 이 사건 토지를 미등기 상태로 취득한 후 양도함[국승],대법원,대법원,일반행정,2020.04.09
4916,226247,의료급여부당이득금납입고지처분취소청구의소,대법원,대법원,일반행정,2020.04.09
4917,211285,이사회결의무효확인등,대법원,대법원,민사,2020.04.09
4918,226235,임금,대법원,대법원,민사,2020.04.09
4919,226231,임금,대법원,대법원,민사,2020.04.09
4920,213039,저작권법위반·업무방해,대법원,대법원,형사,2020.04.09
4921,213041,정보통신망이용촉진및정보보호등에관한법률위반,대법원,대법원,형사,2020.04.09
4922,226259,종중총회결의무효,대법원,대법원,민사,2020.04.09
4923,226253,채무부존재확인,대법원,대법원,민사,2020.04.09
4924,226237,채무부존재확인,대법원,대법원,민사,2020.04.09
4925,329194,탈세제보 포상금의 지급기준 및 범위,대법원,대법원,일반행정,2020.04.09
4926,211301,폐쇄명령처분취소청구의소,대법원,대법원,일반행정,2020.04.09
4927,328462,명의신탁자인 원고에게 양도소득세를 부과한 처분은 위법함,대법원,대법원,일반행정,2020.03.27
4928,326484,법인의 사외로 유출된 소득이 대표자등에게 현실적으로 귀속된 것이 확인되므로 이 사건 처분은 적법함,대법원,대법원,일반행정,2020.03.27
4929,226229,소유권이전등기,대법원,대법원,민사,2020.03.27
4930,324226,(심리불속행) 관련 민사소송에서 확정된 입회금 반환채무 이외의 입회금 반환채무를 확정부채로 볼 수 있는지 여부,대법원,대법원,일반행정,2020.03.27
4931,325260,(심리불속행) 상속개시 당시 회수가능성을 의심할 만한 중대한 사유가 발생하였다고 볼 수 있으므로 이 사건 처분 위법함,대법원,대법원,일반행정,2020.03.27
4932,325262,(심리불속행) 증여 대상 채권의 존부,대법원,대법원,일반행정,2020.03.27
4933,211313,직무이행명령취소청구,대법원,대법원,일반행정,2020.03.27
4934,211317,체포치상(인정된죄명:체포미수)·공무집행방해,대법원,대법원,형사,2020.03.27
4935,226225,특정경제범죄가중처벌등에관한법률위반(배임)·사기,대법원,대법원,형사,2020.03.27
4936,211315,폭력행위등처벌에관한법률위반(집단·흉기등재물손괴등)(인정된죄명:특수손괴)·모욕,대법원,대법원,형사,2020.03.27
4937,211323,가처분이의,대법원,대법원,민사,2020.03.26
4938,211333,강제추행,대법원,대법원,형사,2020.03.26
4939,211327,계약금등반환청구,대법원,대법원,민사,2020.03.26
4940,226223,공전자기록등불실기재·불실기재공전자기록등행사·전자금융거래법위반,대법원,대법원,형사,2020.03.26
4941,226217,국가유공자등록거부처분등취소청구,대법원,대법원,일반행정,2020.03.26
4942,226215,근로에관한소송·근로자지위확인등,대법원,대법원,민사,2020.03.26
4943,326726,법인이 특수관계인에 대한 채권을 포기하여 조세의 부담을 부당하게 감소시킨 경우 부당행위계산부인의 대상이 될 수 있음,대법원,대법원,일반행정,2020.03.26
4944,211339,사기방조·공전자기록등불실기재·불실기재공전자기록등행사·업무방해·전자금융거래법위반[범죄에 이용할 목적으로 유한회사 설립등기를 한 것으로 인한 공전자기록 등 불실기재죄와 그 행사죄가 문제되는 사건],대법원,대법원,형사,2020.03.26
4945,211335,사기·상해·업무방해·폭행·모욕,대법원,대법원,형사,2020.03.26
4946,226221,손해배상(국),대법원,대법원,민사,2020.03.26
4947,211321,손해배상(기),대법원,대법원,민사,2020.03.26
4948,211319,손해배상(기),대법원,대법원,민사,2020.03.26
4949,211325,손해배상(기),대법원,대법원,민사,2020.03.26
4950,211337,손해배상(지)[부정경쟁방지 및 영업비밀보호에 관한 법률 제2조 제1호 (카)목의 성과물 도용 부정경쟁행위의 해당 여부],대법원,대법원,민사,2020.03.26
4951,211331,시정명령취소청구,대법원,대법원,일반행정,2020.03.26
4952,323546,(심리불속행) 신주발행형 주식매수선택권 행사에 따른 행사차익의 손금불산입,대법원,대법원,일반행정,2020.03.26
4953,323134,(심리불속행) 중복조사여부 및 주식 명의신탁 여부,대법원,대법원,일반행정,2020.03.26
4954,328122,원고가 8년이상 이 사건 토지에서 자기의 노동력에 의하여 경작하였다고 인정하기 부족하다,대법원,대법원,일반행정,2020.03.26
4955,327420,원천징수처분취소,대법원,대법원,일반행정,2020.03.26
4956,211329,유족급여및장의비부지급처분취소,대법원,대법원,일반행정,2020.03.26
4957,226211,임금,대법원,대법원,민사,2020.03.26
4958,226209,임금,대법원,대법원,민사,2020.03.26
4959,326660,체납자 000가 토지소유권을 취득하여 명의신탁한바 제3자간 명의신탁에 해당하며 책임재산으로서 사해행위에 해당함,대법원,대법원,민사,2020.03.26
4960,226213,특정경제범죄가중처벌등에관한법률위반(배임)(인정된죄명:배임),대법원,대법원,형사,2020.03.26
4961,211341,"준항고인용결정에대한재항고[피의자신문절차에서 인정신문 시작 전 피의자 또는 변호인으로부터 피의자에 대한 수갑 해제를 요청받았음에도, 교도관에게 수갑을 해제하여 달라고 요청하지 않고 오히려 변호인을 퇴실시킨 검사의 처분을 다투는 사건]",대법원,대법원,형사,2020.03.17
